6921,7,230,687,72,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6922,7,4,688,72,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6923,7,73,689,72,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6924,7,111,690,72,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6925,7,69,691,72,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6926,8,243,682,72,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6927,8,215,683,72,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6928,8,112,684,72,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6929,8,15,685,72,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6930,8,138,686,72,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6931,8,249,687,72,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6932,8,216,688,72,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6933,8,73,689,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6934,8,159,690,72,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6935,8,69,691,72,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6936,12,243,682,72,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6937,12,215,683,72,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6938,12,129,684,72,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6939,12,15,685,72,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6940,12,138,686,72,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6941,12,249,687,72,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6942,12,4,688,72,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6943,12,73,689,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6944,12,159,690,72,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6945,12,69,691,72,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6946,13,243,682,72,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6947,13,215,683,72,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6948,13,112,684,72,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6949,13,22,685,72,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6950,13,138,686,72,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6951,13,249,687,72,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6952,13,4,688,72,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6953,13,73,689,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6954,13,159,690,72,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6955,13,69,691,72,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6956,14,243,682,72,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6957,14,215,683,72,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6958,14,112,684,72,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6959,14,15,685,72,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6960,14,138,686,72,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6961,14,230,687,72,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6962,14,4,688,72,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6963,14,73,689,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6964,14,159,690,72,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6965,14,259,691,72,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6966,1,166,692,73,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6967,1,212,693,73,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6968,1,163,694,73,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6969,1,92,695,73,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6970,1,249,696,73,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6971,1,220,697,73,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6972,1,159,698,73,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6973,1,147,699,73,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6974,1,230,700,73,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6975,1,85,701,73,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6976,2,248,692,73,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6977,2,216,693,73,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6978,2,97,694,73,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6979,2,257,695,73,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6980,2,249,696,73,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6981,2,98,697,73,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6982,2,233,698,73,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6983,2,147,699,73,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6984,2,167,700,73,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6985,2,132,701,73,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6986,3,166,692,73,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6987,3,212,693,73,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6988,3,163,694,73,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6989,3,257,695,73,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6990,3,249,696,73,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6991,3,220,697,73,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6992,3,233,698,73,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6993,3,147,699,73,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6994,3,167,700,73,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6995,3,85,701,73,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6996,4,248,692,73,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6997,4,212,693,73,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6998,4,163,694,73,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6999,4,257,695,73,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7000,4,249,696,73,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7001,4,220,697,73,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7002,4,233,698,73,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7003,4,147,699,73,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7004,4,167,700,73,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7005,4,85,701,73,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7006,5,248,692,73,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7007,5,216,693,73,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7008,5,97,694,73,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7009,5,257,695,73,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7010,5,249,696,73,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7011,5,220,697,73,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7012,5,159,698,73,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7013,5,147,699,73,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7014,5,167,700,73,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7015,5,85,701,73,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7016,6,248,692,73,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7017,6,212,693,73,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7018,6,163,694,73,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7019,6,257,695,73,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7020,6,249,696,73,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7021,6,220,697,73,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7022,6,233,698,73,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7023,6,121,699,73,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7024,6,167,700,73,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7025,6,132,701,73,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7026,7,248,692,73,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7027,7,216,693,73,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7028,7,97,694,73,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7029,7,257,695,73,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7030,7,249,696,73,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7031,7,220,697,73,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7032,7,233,698,73,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7033,7,147,699,73,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7034,7,167,700,73,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7035,7,85,701,73,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7036,8,166,692,73,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7037,8,212,693,73,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7038,8,97,694,73,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7039,8,257,695,73,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7040,8,249,696,73,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7041,8,98,697,73,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7042,8,233,698,73,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7043,8,147,699,73,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7044,8,230,700,73,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7045,8,132,701,73,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7046,12,166,692,73,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7047,12,212,693,73,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7048,12,163,694,73,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7049,12,257,695,73,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7050,12,249,696,73,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7051,12,98,697,73,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7052,12,159,698,73,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7053,12,147,699,73,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7054,12,167,700,73,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7055,12,85,701,73,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7056,13,248,692,73,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7057,13,212,693,73,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7058,13,97,694,73,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7059,13,92,695,73,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7060,13,249,696,73,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7061,13,98,697,73,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7062,13,233,698,73,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7063,13,147,699,73,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7064,13,230,700,73,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7065,13,85,701,73,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7066,14,248,692,73,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7067,14,212,693,73,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7068,14,97,694,73,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7069,14,257,695,73,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7070,14,249,696,73,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7071,14,220,697,73,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7072,14,159,698,73,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7073,14,121,699,73,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7074,14,167,700,73,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7075,14,85,701,73,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7076,1,96,702,74,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7077,1,168,703,74,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7078,1,4,704,74,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7079,1,163,705,74,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7080,1,122,706,74,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7081,1,123,707,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7082,1,67,708,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7083,1,112,709,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7084,1,234,710,74,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7085,1,121,711,74,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7086,2,96,702,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7087,2,168,703,74,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7088,2,4,704,74,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7089,2,255,705,74,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7090,2,122,706,74,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7091,2,123,707,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7092,2,67,708,74,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7093,2,112,709,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7094,2,233,710,74,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7095,2,121,711,74,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7096,3,115,702,74,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7097,3,161,703,74,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7098,3,4,704,74,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7099,3,163,705,74,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7100,3,122,706,74,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7101,3,123,707,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7102,3,67,708,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7103,3,112,709,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7104,3,233,710,74,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7105,3,40,711,74,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7106,4,96,702,74,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7107,4,161,703,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7108,4,4,704,74,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7109,4,163,705,74,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7110,4,222,706,74,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7111,4,123,707,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7112,4,54,708,74,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7113,4,112,709,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7114,4,234,710,74,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7115,4,121,711,74,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7116,5,96,702,74,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7117,5,161,703,74,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7118,5,4,704,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7119,5,163,705,74,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7120,5,222,706,74,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7121,5,123,707,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7122,5,67,708,74,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7123,5,112,709,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7124,5,233,710,74,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7125,5,40,711,74,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7126,6,96,702,74,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7127,6,161,703,74,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7128,6,4,704,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7129,6,255,705,74,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7130,6,222,706,74,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7131,6,123,707,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7132,6,54,708,74,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7133,6,112,709,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7134,6,233,710,74,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7135,6,40,711,74,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7136,7,96,702,74,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7137,7,161,703,74,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7138,7,4,704,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7139,7,255,705,74,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7140,7,122,706,74,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7141,7,123,707,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7142,7,67,708,74,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7143,7,112,709,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7144,7,233,710,74,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7145,7,121,711,74,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7146,8,96,702,74,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7147,8,161,703,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7148,8,4,704,74,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7149,8,163,705,74,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7150,8,122,706,74,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7151,8,123,707,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7152,8,67,708,74,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7153,8,112,709,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7154,8,234,710,74,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7155,8,121,711,74,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7156,12,96,702,74,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7157,12,161,703,74,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7158,12,4,704,74,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7159,12,163,705,74,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7160,12,122,706,74,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7161,12,123,707,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7162,12,67,708,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7163,12,112,709,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7164,12,233,710,74,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7165,12,121,711,74,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7166,13,96,702,74,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7167,13,161,703,74,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7168,13,212,704,74,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7169,13,255,705,74,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7170,13,122,706,74,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7171,13,123,707,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7172,13,67,708,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7173,13,112,709,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7174,13,234,710,74,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7175,13,40,711,74,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7176,14,96,702,74,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7177,14,161,703,74,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7178,14,4,704,74,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7179,14,255,705,74,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7180,14,222,706,74,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7181,14,123,707,74,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7182,14,67,708,74,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7183,14,112,709,74,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7184,14,233,710,74,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7185,14,40,711,74,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7186,1,162,712,75,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7187,1,73,713,75,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7188,1,215,714,75,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7189,1,166,715,75,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7190,1,54,716,75,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7191,1,160,717,75,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7192,1,101,718,75,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7193,1,161,719,75,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7194,1,10,720,75,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7195,1,69,721,75,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7196,2,162,712,75,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7197,2,73,713,75,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7198,2,215,714,75,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7199,2,234,715,75,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7200,2,54,716,75,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7201,2,160,717,75,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7202,2,101,718,75,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7203,2,161,719,75,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7204,2,167,720,75,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7205,2,69,721,75,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7206,3,162,712,75,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7207,3,73,713,75,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7208,3,215,714,75,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7209,3,166,715,75,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7210,3,54,716,75,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7211,3,160,717,75,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7212,3,212,718,75,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7213,3,161,719,75,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7214,3,167,720,75,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7215,3,69,721,75,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7216,4,162,712,75,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7217,4,73,713,75,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7218,4,215,714,75,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
7219,4,234,715,75,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7220,4,54,716,75,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7221,4,122,717,75,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7222,4,212,718,75,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7223,4,257,719,75,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7224,4,167,720,75,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7225,4,69,721,75,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
7226,5,162,712,75,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7227,5,73,713,75,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7228,5,215,714,75,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7229,5,166,715,75,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7230,5,111,716,75,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7231,5,160,717,75,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7232,5,101,718,75,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7233,5,161,719,75,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7234,5,167,720,75,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7235,5,69,721,75,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7236,6,162,712,75,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7237,6,73,713,75,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7238,6,215,714,75,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7239,6,234,715,75,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7240,6,54,716,75,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7241,6,160,717,75,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7242,6,212,718,75,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7243,6,161,719,75,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7244,6,167,720,75,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7245,6,69,721,75,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7246,7,162,712,75,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7247,7,73,713,75,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
7248,7,215,714,75,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
7249,7,166,715,75,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7250,7,111,716,75,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7251,7,122,717,75,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7252,7,101,718,75,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7253,7,161,719,75,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7254,7,167,720,75,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7255,7,69,721,75,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
7256,8,162,712,75,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
7257,8,73,713,75,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
7258,8,215,714,75,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
7259,8,166,715,75,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
7260,8,111,716,75,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
7261,8,122,717,75,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
